time /s	I /nA	
294.800	-21.976	
294.900	-2.516	
295.000	-7.495	
295.100	-19.085	
295.200	-20.756	
295.300	-24.620	
295.400	-11.416	
295.500	-17.927	
295.600	-14.468	
295.700	-19.213	
295.800	2.026	
295.900	-25.704	
296.000	-10.236	
296.100	-1.825	
296.200	-30.269	
296.300	-7.162	
296.400	-11.100	
296.500	-10.036	
296.600	0.208	
296.700	-26.376	
296.800	-9.153	
296.900	-24.396	
297.000	1.304	
297.100	-9.713	
297.200	-11.508	
297.300	-17.728	
297.400	-14.509	
297.500	-13.622	
297.600	-11.685	
297.700	-0.069	
297.800	-10.800	
297.900	-22.498	
298.000	-6.566	
298.100	-1.803	
298.200	-14.785	
298.300	-12.944	
298.400	-10.762	
298.500	-17.342	
298.600	-17.936	
298.700	-13.719	
298.800	-29.044	
298.900	-7.082	
299.000	-2.994	
299.100	-13.021	
299.200	-8.121	
299.300	-4.073	
299.400	-7.423	
299.500	0.773	
299.600	-7.523	
299.700	-3.014	
299.800	-24.413	
299.900	-6.735	
300.000	-8.729	
300.100	4.147	
300.200	0.738	
300.300	3.072	
300.400	-18.192	
300.500	-24.974	
300.600	-14.198	
300.700	-5.363	
300.800	-11.600	
300.900	-16.275	
301.000	0.199	
301.100	-4.307	
301.200	-9.617	
301.300	-12.164	
301.400	-15.332	
301.500	-3.927	
301.600	-1.047	
301.700	-13.316	
301.800	0.137	
301.900	-6.761	
302.000	-10.673	
302.100	-3.409	
302.200	-14.493	
302.300	-15.854	
302.400	0.211	
302.500	-19.509	
302.600	-14.314	
302.700	-15.146	
302.800	-6.809	
302.900	-4.173	
303.000	-8.210	
303.100	-8.680	
303.200	-11.791	
303.300	-0.874	
303.400	-25.397	
303.500	7.673	
303.600	-10.392	
303.700	-7.751	
303.800	-13.498	
303.900	-2.513	
304.000	0.456	
304.100	-11.345	
304.200	-8.010	
304.300	-3.976	
304.400	-6.134	
304.500	-11.710	
304.600	-7.796	
304.700	-21.131	
304.800	-1.087	
304.900	-10.640	
305.000	-12.949	
305.100	-9.298	
305.200	-6.073	
305.300	-6.951	
305.400	-4.017	
305.500	1.063	
305.600	-8.441	
305.700	-10.821	
305.800	-22.576	
305.900	4.913	
306.000	-9.488	
306.100	-7.908	
306.200	-19.300	
306.300	0.222	
306.400	-9.781	
306.500	3.302	
306.600	-7.966	
306.700	-29.158	
306.800	-2.569	
306.900	3.066	
307.000	-18.431	
307.100	-5.034	
307.200	-4.168	
307.300	-2.847	
307.400	-11.923	
307.500	0.298	
307.600	-15.488	
307.700	-23.718	
307.800	-9.449	
307.900	-1.387	
308.000	-20.797	
308.100	0.674	
308.200	-18.871	
308.300	-9.677	
308.400	-12.793	
308.500	-4.553	
308.600	-8.237	
308.700	-5.719	
308.800	-15.932	
308.900	-2.041	
309.000	-16.980	
309.100	-9.052	
309.200	-0.878	
309.300	1.375	
309.400	7.526	
309.500	-16.685	
309.600	-15.705	
309.700	0.456	
309.800	-14.944	
309.900	-17.398	
310.000	-13.947	
310.100	-4.039	
310.200	-14.928	
310.300	3.349	
310.400	-7.133	
310.500	-11.886	
310.600	-30.527	
310.700	-12.998	
310.800	-21.796	
310.900	-13.214	
311.000	-7.925	
311.100	-10.315	
311.200	-0.716	
311.300	-5.939	
311.400	-18.176	
311.500	-9.408	
311.600	-9.033	
311.700	-13.794	
311.800	-23.647	
311.900	3.715	
312.000	-1.820	
312.100	-13.181	
312.200	2.874	
312.300	-9.045	
312.400	-14.772	
312.500	-10.810	
312.600	1.895	
312.700	-12.486	
312.800	-10.199	
312.900	3.201	
313.000	-2.952	
313.100	-17.483	
313.200	-7.017	
313.300	-3.465	
313.400	-9.219	
313.500	-8.915	
313.600	-11.446	
313.700	-18.771	
313.800	10.627	
313.900	-5.879	
314.000	-5.824	
314.100	-7.551	
314.200	-16.015	
314.300	-2.973	
314.400	-11.465	
314.500	-12.545	
314.600	0.940	
314.700	3.263	
314.800	-0.433	
314.900	-0.595	
315.000	-9.543	
315.100	-12.473	
315.200	-5.892	
315.300	-7.991	
315.400	-9.619	
315.500	-21.215	
315.600	8.274	
315.700	-9.262	
315.800	-13.784	
315.900	3.788	
316.000	-7.417	
316.100	-2.096	
316.200	-2.355	
316.300	-8.355	
316.400	0.084	
316.500	0.593	
316.600	-3.298	
316.700	-5.618	
316.800	-8.946	
316.900	-2.965	
317.000	-13.059	
317.100	2.009	
317.200	-12.694	
317.300	-3.211	
317.400	-18.950	
317.500	-3.010	
317.600	-1.121	
317.700	-12.888	
317.800	-2.519	
317.900	-14.311	
318.000	-6.879	
318.100	-0.865	
318.200	-1.178	
318.300	-0.571	
318.400	-12.532	
318.500	2.578	
318.600	-0.199	
318.700	-14.025	
318.800	-9.890	
318.900	8.392	
319.000	-8.038	
319.100	1.898	
319.200	-13.953	
319.300	2.130	
319.400	0.969	
319.500	-16.141	
319.600	2.213	
319.700	-9.267	
319.800	-9.527	
319.900	-7.524	
320.000	-12.330	
320.100	0.240	
320.200	-10.693	
320.300	-10.409	
320.400	-0.149	
320.500	0.831	
320.600	-6.353	
320.700	-9.508	
320.800	-13.731	
320.900	-1.013	
321.000	-12.417	
321.100	-14.969	
321.200	-10.418	
321.300	-12.293	
321.400	-6.959	
321.500	-7.152	
321.600	2.291	
321.700	-10.703	
321.800	2.203	
321.900	-10.979	
322.000	-4.941	
322.100	-1.702	
322.200	0.874	
322.300	1.018	
322.400	-12.884	
322.500	-4.975	
322.600	-22.291	
322.700	-12.925	
322.800	-4.653	
322.900	-9.597	
323.000	4.446	
323.100	-1.164	
323.200	6.244	
323.300	-10.823	
323.400	1.209	
323.500	-22.784	
323.600	-3.947	
323.700	-7.511	
323.800	-20.400	
323.900	3.152	
324.000	-15.312	
324.100	-1.040	
324.200	-21.739	
324.300	-2.459	
324.400	-21.522	
324.500	1.784	
324.600	-6.646	
324.700	-10.955	
324.800	-17.907	
324.900	-3.245	
325.000	-2.257	
325.100	-18.026	
325.200	-7.961	
325.300	-9.157	
325.400	-12.719	
325.500	-1.434	
325.600	-16.443	
325.700	-8.206	
325.800	-14.026	
325.900	-9.804	
326.000	-6.194	
326.100	-6.691	
326.200	-0.829	
326.300	-4.596	
326.400	-9.046	
326.500	-7.447	
326.600	4.950	
326.700	-8.175	
326.800	-26.871	
326.900	-22.658	
327.000	-9.443	
327.100	2.207	
327.200	-3.640	
327.300	-14.548	
327.400	5.242	
327.500	-7.516	
327.600	-8.877	
327.700	-19.010	
327.800	-7.304	
327.900	-14.276	
328.000	6.575	
328.100	-9.660	
328.200	-8.289	
328.300	-21.562	
328.400	-8.304	
328.500	-3.232	
328.600	-6.662	
328.700	-1.694	
328.800	-14.724	
328.900	-16.571	
329.000	-15.947	
329.100	-8.847	
329.200	5.874	
329.300	-6.315	
329.400	-13.334	
329.500	-16.680	
329.600	-14.409	
329.700	-12.901	
329.800	5.901	
329.900	-23.601	
330.000	-18.491	
330.100	-5.936	
330.200	11.293	
330.300	-7.257	
330.400	21.452	
330.500	8.078	
330.600	2.872	
330.700	5.723	
330.800	9.433	
330.900	1.354	
331.000	33.442	
331.100	7.277	
331.200	12.531	
331.300	16.293	
331.400	19.610	
331.500	33.335	
331.600	40.460	
331.700	25.636	
331.800	11.429	
331.900	28.607	
332.000	22.327	
332.100	34.742	
332.200	41.151	
332.300	16.107	
332.400	26.320	
332.500	15.436	
332.600	28.139	
332.700	20.872	
332.800	31.335	
332.900	13.291	
333.000	18.298	
333.100	23.174	
333.200	20.222	
333.300	30.865	
333.400	19.986	
333.500	18.342	
333.600	23.497	
333.700	18.539	
333.800	2.877	
333.900	23.366	
334.000	21.081	
334.100	22.238	
334.200	16.615	
334.300	8.236	
334.400	18.694	
334.500	18.245	
334.600	19.013	
334.700	16.543	
334.800	9.407	
334.900	25.712	
335.000	8.620	
335.100	43.327	
335.200	15.100	
335.300	12.666	
335.400	27.338	
335.500	16.214	
335.600	8.608	
335.700	16.700	
335.800	19.111	
335.900	22.469	
336.000	14.718	
336.100	26.921	
336.200	27.523	
336.300	4.160	
336.400	12.578	
336.500	25.172	
336.600	14.675	
336.700	27.066	
336.800	16.116	
336.900	20.472	
337.000	28.843	
337.100	22.683	
337.200	14.302	
337.300	20.922	
337.400	28.719	
337.500	42.166	
337.600	27.220	
337.700	29.344	
337.800	27.922	
337.900	16.057	
338.000	15.781	
338.100	35.463	
338.200	26.623	
338.300	17.884	
338.400	25.492	
338.500	29.524	
338.600	21.286	
338.700	28.153	
338.800	25.383	
338.900	25.689	
339.000	9.782	
339.100	39.784	
339.200	26.142	
339.300	37.858	
339.400	24.538	
339.500	24.266	
339.600	26.268	
339.700	30.467	
339.800	23.337	
339.900	36.159	
340.000	22.499	
340.100	29.732	
340.200	35.270	
340.300	27.798	
340.400	40.961	
340.500	18.260	
340.600	33.733	
340.700	28.694	
340.800	35.827	
340.900	29.664	
341.000	34.766	
341.100	30.594	
341.200	39.617	
341.300	34.508	
341.400	25.810	
341.500	25.320	
341.600	33.019	
341.700	35.857	
341.800	26.894	
341.900	46.798	
342.000	33.943	
342.100	24.893	
342.200	37.451	
342.300	44.254	
342.400	22.207	
342.500	40.931	
342.600	28.151	
342.700	46.928	
342.800	38.587	
342.900	39.206	
343.000	50.043	
343.100	35.291	
343.200	31.223	
343.300	37.881	
343.400	29.159	
343.500	48.654	
343.600	38.095	
343.700	37.629	
343.800	40.458	
343.900	34.128	
344.000	32.957	
344.100	31.166	
344.200	36.982	
344.300	49.383	
344.400	39.002	
344.500	28.897	
344.600	46.100	
344.700	40.499	
344.800	38.543	
344.900	36.134	
345.000	44.125	
345.100	36.318	
345.200	39.184	
345.300	46.561	
345.400	43.406	
345.500	38.855	
345.600	34.025	
345.700	51.574	
345.800	43.702	
345.900	40.272	
346.000	42.072	
346.100	35.124	
346.200	25.206	
346.300	41.636	
346.400	32.140	
346.500	37.076	
346.600	64.007	
346.700	46.004	
346.800	31.365	
346.900	27.205	
347.000	44.996	
347.100	43.624	
347.200	39.120	
347.300	43.256	
347.400	35.630	
347.500	31.562	
347.600	48.113	
347.700	45.432	
347.800	34.215	
347.900	53.547	
348.000	37.809	
348.100	23.349	
348.200	41.296	
348.300	49.259	
348.400	42.317	
348.500	40.270	
348.600	29.113	
348.700	47.738	
348.800	29.844	
348.900	44.445	
349.000	41.183	
349.100	35.247	
349.200	28.226	
349.300	55.519	
349.400	38.131	
349.500	42.521	
349.600	42.963	
349.700	44.152	
349.800	34.562	
349.900	44.836	
350.000	37.602	
350.100	34.016	
350.200	38.812	
350.300	42.080	
350.400	40.411	
350.500	28.460	
350.600	39.597	
350.700	37.383	
350.800	52.449	
350.900	48.337	
351.000	33.996	
351.100	30.880	
351.200	49.400	
351.300	41.833	
351.400	42.001	
351.500	48.210	
351.600	48.653	
351.700	40.532	
351.800	24.403	
351.900	35.706	
352.000	45.307	
352.100	42.737	
352.200	44.249	
352.300	40.281	
352.400	29.362	
352.500	47.146	
352.600	38.811	
352.700	35.484	
352.800	36.395	
352.900	57.631	
353.000	41.620	
353.100	34.136	
353.200	39.132	
353.300	37.108	
353.400	37.885	
353.500	35.642	
353.600	49.247	
353.700	26.586	
353.800	51.202	
353.900	47.507	
354.000	35.683	
354.100	33.866	
354.200	51.013	
354.300	45.213	
354.400	47.187	
354.500	37.780	
354.600	45.091	
354.700	35.806	
354.800	31.549	
354.900	40.908	
355.000	39.990	
355.100	41.851	
355.200	29.676	
355.300	45.728	
355.400	47.413	
355.500	41.154	
355.600	37.017	
355.700	54.162	
355.800	16.812	
355.900	54.085	
356.000	49.100	
356.100	34.562	
356.200	31.214	
356.300	49.822	
356.400	41.687	
356.500	44.904	
356.600	34.899	
356.700	32.069	
356.800	43.401	
356.900	45.849	
357.000	27.110	
357.100	47.020	
357.200	51.318	
357.300	44.406	
357.400	35.753	
357.500	37.837	
357.600	20.088	
357.700	51.560	
357.800	39.885	
357.900	24.021	
358.000	51.659	
358.100	31.591	
358.200	44.943	
358.300	43.472	
358.400	20.379	
358.500	36.939	
358.600	44.434	
358.700	35.211	
358.800	40.502	
358.900	34.368	
359.000	43.872	
359.100	34.783	
359.200	31.258	
359.300	31.169	
359.400	35.838	
359.500	41.404	
359.600	37.406	
359.700	18.762	
359.800	39.053	
359.900	45.707	
360.000	45.508	
360.100	30.917	
360.200	35.133	
360.300	28.035	
360.400	35.811	
360.500	33.118	
360.600	37.182	
360.700	32.218	
360.800	33.321	
360.900	43.893	
361.000	37.892	
361.100	48.351	
361.200	37.523	
361.300	39.562	
361.400	38.066	
361.500	23.992	
361.600	44.731	
361.700	18.757	
361.800	41.469	
361.900	41.010	
362.000	49.200	
362.100	38.263	
362.200	43.575	
362.300	52.556	
362.400	38.721	
362.500	36.905	
362.600	41.711	
362.700	38.579	
362.800	42.789	
362.900	36.215	
363.000	45.003	
363.100	50.169	
363.200	29.745	
363.300	36.635	
363.400	41.608	
363.500	35.046	
363.600	32.583	
363.700	47.722	
363.800	43.238	
363.900	42.834	
364.000	34.967	
364.100	39.536	
364.200	33.886	
364.300	25.493	
364.400	44.845	
364.500	22.427	
364.600	33.354	
364.700	33.778	
364.800	53.117	
364.900	22.138	
365.000	32.038	
365.100	20.555	
365.200	44.589	
365.300	40.005	
365.400	37.634	
365.500	35.930	
365.600	24.355	
365.700	25.036	
365.800	26.843	
365.900	29.169	
366.000	45.443	
366.100	37.173	
366.200	27.232	
366.300	25.618	
366.400	34.940	
366.500	23.980	
366.600	30.160	
366.700	49.715	
366.800	39.170	
366.900	45.582	
367.000	29.051	
367.100	32.572	
367.200	25.831	
367.300	44.065	
367.400	58.262	
367.500	32.912	
367.600	33.818	
367.700	29.179	
367.800	40.137	
367.900	41.453	
368.000	33.514	
368.100	36.456	
368.200	32.805	
368.300	28.381	
368.400	40.667	
368.500	42.514	
368.600	26.340	
368.700	36.294	
368.800	23.367	
368.900	33.937	
369.000	23.063	
369.100	42.196	
369.200	31.614	
369.300	43.264	
369.400	22.138	
369.500	37.301	
369.600	47.650	
369.700	33.059	
369.800	43.629	
369.900	30.531	
370.000	29.616	
370.100	39.030	
370.200	39.597	
370.300	19.452	
370.400	44.699	
370.500	40.137	
370.600	48.489	
370.700	28.673	
370.800	38.276	
370.900	34.006	
371.000	32.620	
371.100	39.802	
371.200	37.886	
371.300	30.341	
371.400	36.352	
371.500	25.973	
371.600	37.703	
371.700	25.806	
371.800	24.767	
371.900	38.959	
372.000	45.152	
372.100	44.237	
372.200	18.849	
372.300	48.186	
372.400	28.351	
372.500	32.900	
372.600	38.486	
372.700	38.627	
372.800	32.556	
372.900	22.986	
373.000	34.172	
373.100	35.009	
373.200	35.546	
373.300	40.830	
373.400	35.125	
373.500	37.160	
373.600	19.436	
373.700	38.954	
373.800	33.147	
373.900	43.844	
374.000	39.959	
374.100	36.134	
374.200	31.211	
374.300	36.135	
374.400	41.992	
374.500	35.734	
374.600	30.430	
374.700	33.323	
374.800	33.586	
374.900	23.880	
375.000	29.652	
375.100	55.537	
375.200	29.846	
375.300	51.186	
375.400	28.078	
375.500	31.722	
375.600	40.367	
375.700	20.081	
375.800	27.380	
375.900	36.975	
376.000	34.550	
376.100	39.544	
376.200	33.316	
376.300	35.266	
376.400	37.552	
376.500	38.396	
376.600	43.444	
376.700	33.056	
376.800	36.129	
376.900	29.737	
377.000	31.053	
377.100	33.316	
377.200	31.757	
377.300	39.215	
377.400	39.791	
377.500	24.043	
377.600	35.431	
377.700	40.863	
377.800	37.920	
377.900	30.022	
378.000	40.857	
378.100	32.718	
378.200	24.654	
378.300	44.598	
378.400	42.660	
378.500	30.019	
378.600	29.094	
378.700	42.544	
378.800	34.177	
378.900	34.768	
379.000	36.450	
379.100	24.479	
379.200	44.694	
379.300	41.617	
379.400	26.044	
379.500	40.592	
379.600	21.011	
379.700	39.099	
379.800	36.085	
379.900	27.385	
380.000	29.695	
380.100	37.573	
380.200	17.901	
380.300	41.166	
380.400	25.095	
380.500	33.732	
380.600	28.122	
380.700	44.607	
380.800	25.013	
380.900	32.784	
381.000	38.315	
381.100	30.880	
381.200	35.804	
381.300	38.330	
381.400	36.036	
381.500	18.733	
381.600	38.690	
381.700	32.955	
381.800	42.049	
381.900	35.316	
382.000	41.350	
382.100	13.118	
382.200	33.953	
382.300	22.605	
382.400	28.881	
382.500	33.103	
382.600	36.338	
382.700	48.227	
382.800	41.461	
382.900	39.270	
383.000	33.941	
383.100	30.028	
383.200	32.522	
383.300	46.041	
383.400	26.984	
383.500	40.962	
383.600	42.633	
383.700	36.788	
383.800	37.740	
383.900	28.825	
384.000	37.247	
384.100	26.561	
384.200	19.344	
384.300	46.013	
384.400	17.189	
384.500	30.986	
384.600	37.250	
384.700	44.147	
384.800	40.565	
384.900	37.337	
385.000	30.986	
385.100	30.134	
385.200	40.561	
385.300	42.080	
385.400	29.890	
385.500	38.185	
385.600	14.385	
385.700	24.279	
385.800	41.074	
385.900	29.521	
386.000	42.860	
386.100	31.233	
386.200	32.760	
386.300	32.721	
386.400	26.127	
386.500	43.220	
386.600	32.202	
386.700	38.746	
386.800	30.663	
386.900	33.457	
387.000	27.244	
387.100	15.729	
387.200	38.242	
387.300	28.988	
387.400	23.816	
387.500	37.268	
387.600	40.152	
387.700	30.499	
387.800	33.519	
387.900	39.619	
388.000	30.455	
388.100	42.374	
388.200	36.642	
388.300	34.971	
388.400	24.262	
388.500	18.075	
388.600	35.806	
388.700	37.003	
388.800	25.362	
388.900	44.534	
389.000	24.258	
389.100	34.464	
389.200	39.955	
389.300	30.124	
389.400	19.152	
389.500	42.776	
389.600	34.545	
389.700	34.417	
389.800	34.748	
389.900	25.194	
390.000	39.460	
390.100	34.917	
390.200	31.271	
390.300	20.464	
390.400	13.852	
390.500	6.523	
390.600	18.667	
390.700	4.693	
390.800	20.089	
390.900	19.043	
391.000	9.641	
391.100	9.042	
391.200	4.465	
391.300	-2.519	
391.400	13.272	
391.500	2.302	
391.600	12.734	
391.700	-4.005	
391.800	7.150	
391.900	-10.427	
392.000	-0.790	
392.100	-8.352	
392.200	-9.381	
392.300	-4.884	
392.400	-11.045	
392.500	-6.255	
392.600	1.438	
392.700	-4.457	
392.800	-2.471	
392.900	-26.607	
393.000	-2.728	
393.100	3.797	
393.200	1.813	
393.300	-19.378	
393.400	-10.973	
393.500	-14.484	
393.600	-9.184	
393.700	-10.039	
393.800	-17.736	
393.900	-14.487	
394.000	-16.287	
394.100	-19.114	
394.200	-5.864	
394.300	-27.320	
394.400	-5.380	
394.500	-14.700	
394.600	-8.555	
394.700	-18.517	
394.800	-5.751	
394.900	-14.531	
395.000	-15.300	
395.100	-10.302	
395.200	-30.679	
395.300	-16.251	
395.400	-6.028	
395.500	-19.112	
395.600	-10.440	
395.700	-13.606	
395.800	-11.086	
395.900	-14.231	
396.000	-4.242	
396.100	-13.997	
396.200	-5.551	
396.300	-6.980	
396.400	-16.815	
396.500	-11.886	
396.600	-8.904	
396.700	1.125	
396.800	-13.967	
396.900	-12.841	
397.000	-10.713	
397.100	-3.959	
397.200	-16.250	
397.300	-12.520	
397.400	-17.684	
397.500	-16.861	
397.600	-11.348	
397.700	4.805	
397.800	-12.505	
397.900	-4.793	
398.000	-11.636	
398.100	-15.459	
398.200	-22.837	
398.300	-3.121	
398.400	-22.500	
398.500	-7.519	
398.600	-4.624	
398.700	-9.700	
398.800	-5.488	
398.900	-12.796	
399.000	-6.209	
399.100	-21.356	
399.200	-11.417	
399.300	-11.095	
399.400	-6.955	
399.500	-8.743	
399.600	-22.398	
399.700	-3.927	
399.800	-7.780	
399.900	-2.487	
400.000	-18.774	
400.100	-18.224	
400.200	1.399	
400.300	-1.830	
400.400	-25.113	
400.500	-11.277	
400.600	-6.859	
400.700	-8.274	
400.800	-0.441	
400.900	-29.905	
401.000	-6.695	
401.100	-11.015	
401.200	-0.953	
401.300	-10.047	
401.400	-22.385	
401.500	2.746	
401.600	-20.083	
401.700	3.759	
401.800	-26.758	
401.900	-2.929	
402.000	-11.581	
402.100	-18.403	
402.200	-13.751	
402.300	-24.704	
402.400	-18.847	
402.500	-6.872	
402.600	-7.909	
402.700	-5.117	
402.800	-16.095	
402.900	-7.323	
403.000	9.257	
403.100	-13.399	
403.200	-15.383	
403.300	-17.982	
403.400	2.116	
403.500	-11.715	
403.600	-17.259	
403.700	-5.646	
403.800	-34.318	
403.900	-18.627	
404.000	-3.949	
404.100	-15.825	
404.200	-1.194	
404.300	-9.644	
404.400	-10.643	
404.500	-18.871	
404.600	-4.873	
404.700	-1.474	
404.800	-4.643	
404.900	-25.825	
405.000	-14.318	
405.100	-8.062	
405.200	-9.866	
405.300	-24.485	
405.400	-5.155	
405.500	-3.822	
405.600	-23.148	
405.700	5.704	
405.800	-3.002	
405.900	-19.969	
406.000	-10.796	
406.100	-10.949	
406.200	12.828	
406.300	-18.222	
406.400	-3.429	
406.500	-10.444	
406.600	-14.252	
406.700	9.467	
406.800	-7.921	
406.900	-26.407	
407.000	-22.547	
407.100	-11.441	
407.200	-12.824	
407.300	-14.787	
407.400	-10.183	
407.500	-30.814	
407.600	1.561	
407.700	-11.496	
407.800	-10.399	
407.900	-12.074	
408.000	-16.556	
408.100	-18.674	
408.200	-12.456	
408.300	2.942	
408.400	-7.411	
408.500	-11.712	
408.600	-26.459	
408.700	-14.968	
408.800	6.301	
408.900	-3.810	
409.000	-22.184	
409.100	0.925	
409.200	-9.970	
409.300	-10.448	
409.400	-4.861	
409.500	-8.942	
409.600	-4.703	
409.700	-9.437	
409.800	-9.072	
409.900	-9.475	
410.000	-9.418	
410.100	-2.149	
410.200	-15.904	
410.300	-13.610	
410.400	2.190	
410.500	-19.223	
410.600	-11.213	
410.700	-4.526	
410.800	-11.399	
410.900	-6.624	
411.000	-25.958	
411.100	-7.477	
411.200	2.308	
411.300	-17.325	
411.400	-3.054	
411.500	-13.291	
411.600	-14.600	
411.700	-10.078	
411.800	-9.647	
411.900	-22.854	
412.000	-21.401	
412.100	-10.660	
412.200	-1.814	
412.300	-31.538	
412.400	-8.902	
412.500	-11.750	
412.600	-4.910	
412.700	-8.060	
412.800	-0.995	
412.900	-11.641	
413.000	-10.605	
413.100	-6.022	
413.200	-18.119	
413.300	-11.286	
413.400	-27.083	
413.500	-18.245	
413.600	11.321	
413.700	-12.516	
413.800	-6.230	
413.900	-30.793	
414.000	-7.615	
414.100	-23.114	
414.200	-34.565	
414.300	1.595	
414.400	0.834	
414.500	-10.117	
414.600	-17.881	
414.700	-12.379	
414.800	-16.614	
414.900	-5.189	
415.000	-19.764	
415.100	-11.519	
415.200	-16.943	
415.300	-16.721	
415.400	-22.297	
415.500	-16.792	
415.600	-2.222	
415.700	-26.229	
415.800	-15.618	
415.900	-9.715	
416.000	-20.237	
416.100	-8.264	
416.200	-10.188	
416.300	-0.763	
416.400	4.424	
416.500	-7.537	
416.600	-12.908	
416.700	-8.154	
416.800	-14.927	
416.900	-12.541	
417.000	-28.131	
417.100	-8.748	
417.200	-12.385	
417.300	-13.764	
417.400	-6.236	
417.500	-11.291	
417.600	-14.940	
417.700	-18.786	
417.800	-16.929	
417.900	-7.291	
418.000	-11.926	
418.100	-17.433	
418.200	-19.793	
418.300	-22.764	
418.400	-14.399	
418.500	-12.373	
418.600	-16.669	
418.700	-15.714	
418.800	-16.677	
418.900	-15.673	
419.000	-21.854	
419.100	-8.083	
419.200	-17.563	
419.300	8.123	
419.400	-18.201	
419.500	-14.876	
419.600	-5.786	
419.700	-18.531	
419.800	-13.775	
419.900	-22.757	
420.000	-8.354	
420.100	-8.038	
420.200	-11.397	
420.300	-1.264	
420.400	-10.614	
420.500	-19.593	
420.600	-15.733	
420.700	-13.543	
420.800	-8.159	
420.900	-25.311	
421.000	-9.992	
421.100	-8.214	
421.200	-8.378	
421.300	-1.843	
421.400	-13.018	
421.500	-26.422	
421.600	-14.244	
421.700	-16.123	
421.800	-12.153	
421.900	-9.016	
422.000	-22.303	
422.100	-9.222	
422.200	-13.702	
422.300	2.425	
422.400	-8.052	
422.500	-17.787	
422.600	-9.793	
422.700	-9.359	
422.800	-3.910	
422.900	-22.642	
423.000	-9.035	
423.100	-19.541	
423.200	-8.575	
423.300	-21.161	
423.400	-15.978	
423.500	-9.989	
423.600	-6.706	
423.700	-16.552	
423.800	-13.272	
423.900	-24.190	
424.000	-10.208	
424.100	-8.936	
424.200	-16.434	
424.300	-19.016	
424.400	-18.154	
424.500	-10.993	
424.600	-22.998	
424.700	-13.155	
424.800	-21.194	
424.900	-15.617	
425.000	-26.022	
425.100	-23.613	
425.200	0.538	
425.300	-6.593	
425.400	-3.683	
425.500	-12.232	
425.600	-14.200	
425.700	-15.447	
425.800	-21.057	
425.900	-21.912	
426.000	-14.596	
426.100	-22.910	
426.200	-12.714	
426.300	-10.575	
426.400	-12.981	
426.500	-13.540	
426.600	5.981	
426.700	-14.158	
426.800	-6.493	
426.900	-11.042	
427.000	-11.936	
427.100	-26.641	
427.200	-11.216	
427.300	-27.311	
427.400	-6.590	
427.500	-12.319	
427.600	-5.936	
427.700	-10.567	
427.800	-10.911	
427.900	-0.374	
428.000	-14.789	
428.100	-12.087	
428.200	-7.003	
428.300	-6.940	
428.400	-15.057	
428.500	5.148	
428.600	-25.228	
428.700	-10.713	
428.800	-23.706	
428.900	-18.327	
429.000	-13.637	
429.100	-7.695	
429.200	-18.335	
429.300	-12.359	
429.400	-7.410	
429.500	-15.611	
429.600	-7.259	
429.700	-3.311	
429.800	-17.474	
429.900	-21.391	
430.000	-10.109	
430.100	-30.436	
430.200	-18.838	
430.300	-11.278	
430.400	-5.006	
430.500	-12.044	
430.600	-16.355	
430.700	-21.905	
430.800	-2.289	
430.900	-11.252	
431.000	-5.673	
431.100	-12.170	
431.200	-5.410	
431.300	-15.712	
431.400	-8.805	
431.500	-15.350	
431.600	-21.595	
431.700	-15.080	
431.800	-13.022	
431.900	-12.720	
432.000	-5.698	
432.100	-6.288	
432.200	-14.880	
432.300	-11.786	
432.400	-12.489	
432.500	-11.376	
432.600	-3.321	
432.700	-2.716	
432.800	-16.887	
432.900	-14.861	
433.000	-15.409	
433.100	-17.785	
433.200	-15.808	
433.300	-13.998	
433.400	-3.987	
433.500	-15.776	
433.600	-4.859	
433.700	-4.409	
433.800	-16.036	
433.900	-20.085	
434.000	-1.768	
434.100	-18.907	
434.200	-19.439	
434.300	-2.728	
434.400	-37.371	
434.500	1.528	
434.600	-13.623	
434.700	-14.327	
434.800	-9.458	
434.900	-9.148	
435.000	-19.879	
435.100	-13.310	
435.200	-3.556	
435.300	1.319	
435.400	-16.919	
435.500	-21.460	
435.600	-3.027	
435.700	-20.683	
435.800	-11.613	
435.900	-12.546	
436.000	-17.956	
436.100	13.945	
436.200	-28.863	
436.300	-0.076	
436.400	-19.797	
436.500	-29.018	
436.600	-11.439	
436.700	-13.490	
436.800	-2.000	
436.900	-6.931	
437.000	-15.437	
437.100	-16.520	
437.200	-0.332	
437.300	-7.427	
437.400	-2.065	
437.500	-6.319	
437.600	-6.543	
437.700	-14.913	
437.800	-11.600	
437.900	-11.543	
438.000	-28.523	
438.100	-9.429	
438.200	-3.869	
438.300	-15.054	
438.400	-3.365	
438.500	-7.691	
438.600	-13.796	
438.700	-18.906	
438.800	-8.636	
438.900	-4.420	
439.000	-12.328	
439.100	-8.031	
439.200	-13.488	
439.300	-16.127	
439.400	-12.915	
439.500	-7.708	
439.600	-2.581	
439.700	-8.618	
439.800	-13.620	
439.900	-17.815	
440.000	-15.456	
440.100	0.118	
440.200	-15.348	
440.300	-5.523	
440.400	-7.521	
440.500	-17.921	
440.600	-4.627	
440.700	-6.821	
440.800	-15.204	
440.900	-20.159	
441.000	-22.846	
441.100	-10.905	
441.200	-8.450	
441.300	-16.654	
441.400	-18.347	
441.500	-11.541	
441.600	-8.472	
