time /s	I /nA	
296.000	-7.136	
296.100	-29.484	
296.200	-27.614	
296.300	-38.399	
296.400	-12.752	
296.500	-6.346	
296.600	-14.263	
296.700	-27.707	
296.800	-34.286	
296.900	-36.056	
297.000	-7.093	
297.100	-15.254	
297.200	-16.211	
297.300	-26.756	
297.400	-36.121	
297.500	-11.087	
297.600	-35.038	
297.700	-25.962	
297.800	-7.149	
297.900	-21.219	
298.000	-43.045	
298.100	-5.134	
298.200	-4.601	
298.300	-21.104	
298.400	-25.029	
298.500	-27.870	
298.600	-44.693	
298.700	-14.555	
298.800	-30.272	
298.900	-33.801	
299.000	-12.551	
299.100	-20.965	
299.200	-29.580	
299.300	-5.234	
299.400	-21.405	
299.500	-49.372	
299.600	-14.507	
299.700	-29.872	
299.800	-19.403	
299.900	-15.061	
300.000	-35.331	
300.100	-15.126	
300.200	-14.483	
300.300	-31.925	
300.400	-16.623	
300.500	-23.169	
300.600	-13.410	
300.700	-20.236	
300.800	-12.530	
300.900	-12.298	
301.000	-31.256	
301.100	-13.001	
301.200	-10.833	
301.300	-30.038	
301.400	-27.623	
301.500	-17.925	
301.600	-15.558	
301.700	-11.954	
301.800	-5.799	
301.900	-39.669	
302.000	-34.660	
302.100	-18.626	
302.200	-21.263	
302.300	-11.762	
302.400	-15.413	
302.500	-26.783	
302.600	-35.574	
302.700	-19.067	
302.800	-37.884	
302.900	-11.520	
303.000	-28.416	
303.100	-15.857	
303.200	-24.562	
303.300	-23.305	
303.400	-18.090	
303.500	-13.428	
303.600	-30.979	
303.700	-16.411	
303.800	-25.027	
303.900	-21.935	
304.000	-18.621	
304.100	-22.691	
304.200	-12.231	
304.300	-22.845	
304.400	-9.948	
304.500	-36.158	
304.600	-10.140	
304.700	1.525	
304.800	-24.377	
304.900	-37.024	
305.000	-19.845	
305.100	-32.120	
305.200	-11.999	
305.300	-12.260	
305.400	-24.017	
305.500	-38.272	
305.600	-18.851	
305.700	-10.310	
305.800	-34.734	
305.900	-19.986	
306.000	-10.482	
306.100	-23.999	
306.200	-19.296	
306.300	-19.649	
306.400	-8.695	
306.500	-17.614	
306.600	-25.743	
306.700	-20.870	
306.800	-35.452	
306.900	-17.031	
307.000	-18.948	
307.100	-19.282	
307.200	-42.974	
307.300	-4.941	
307.400	-29.508	
307.500	-34.806	
307.600	-10.365	
307.700	-1.093	
307.800	-35.200	
307.900	-31.491	
308.000	-19.910	
308.100	-22.804	
308.200	-10.810	
308.300	-22.706	
308.400	-22.146	
308.500	-22.607	
308.600	-13.631	
308.700	-27.197	
308.800	-19.281	
308.900	-22.961	
309.000	-36.406	
309.100	-12.214	
309.200	-10.473	
309.300	-24.165	
309.400	-15.424	
309.500	-19.873	
309.600	-30.052	
309.700	-24.406	
309.800	-14.649	
309.900	-22.593	
310.000	0.270	
310.100	-34.096	
310.200	-17.502	
310.300	-0.378	
310.400	-34.946	
310.500	-8.133	
310.600	-14.480	
310.700	-34.996	
310.800	-17.919	
310.900	-14.648	
311.000	-8.415	
311.100	-14.710	
311.200	-10.669	
311.300	-23.969	
311.400	-26.602	
311.500	-28.086	
311.600	-9.179	
311.700	-12.920	
311.800	-24.408	
311.900	-21.752	
312.000	-30.341	
312.100	-24.879	
312.200	-7.814	
312.300	-1.770	
312.400	-21.934	
312.500	-27.501	
312.600	-29.280	
312.700	-19.127	
312.800	13.592	
312.900	-5.977	
313.000	-31.333	
313.100	-38.987	
313.200	-30.909	
313.300	-15.837	
313.400	-24.137	
313.500	-16.078	
313.600	-21.801	
313.700	-27.358	
313.800	-16.486	
313.900	-10.668	
314.000	-19.438	
314.100	-9.660	
314.200	-36.072	
314.300	-17.854	
314.400	-30.861	
314.500	-18.428	
314.600	-4.706	
314.700	-23.739	
314.800	-22.684	
314.900	-20.787	
315.000	4.978	
315.100	-20.565	
315.200	-14.925	
315.300	-38.598	
315.400	-21.071	
315.500	-37.200	
315.600	-16.547	
315.700	-7.526	
315.800	-10.950	
315.900	-29.142	
316.000	-54.992	
316.100	-32.394	
316.200	-5.268	
316.300	-13.149	
316.400	-21.382	
316.500	-43.366	
316.600	-17.474	
316.700	-12.959	
316.800	-25.766	
316.900	-34.413	
317.000	-9.703	
317.100	-16.049	
317.200	-24.869	
317.300	-25.430	
317.400	-14.724	
317.500	-6.920	
317.600	-16.824	
317.700	-20.139	
317.800	-27.031	
317.900	-17.715	
318.000	-22.229	
318.100	-22.738	
318.200	-15.679	
318.300	-30.866	
318.400	-11.342	
318.500	-30.825	
318.600	-24.987	
318.700	-6.137	
318.800	-3.394	
318.900	-34.952	
319.000	-14.387	
319.100	-10.397	
319.200	-29.825	
319.300	-8.769	
319.400	-21.966	
319.500	-24.282	
319.600	-31.854	
319.700	-25.971	
319.800	-15.855	
319.900	6.641	
320.000	-11.642	
320.100	-32.317	
320.200	17.444	
320.300	-8.733	
320.400	8.130	
320.500	-6.866	
320.600	-26.842	
320.700	-21.980	
320.800	-35.218	
320.900	-15.444	
321.000	-5.617	
321.100	-16.152	
321.200	-8.664	
321.300	-26.191	
321.400	-23.183	
321.500	-17.232	
321.600	-19.218	
321.700	-44.015	
321.800	-38.103	
321.900	-11.786	
322.000	11.115	
322.100	-11.702	
322.200	-26.666	
322.300	8.437	
322.400	-24.777	
322.500	-25.543	
322.600	-20.454	
322.700	-1.659	
322.800	-12.676	
322.900	-37.612	
323.000	-32.032	
323.100	-17.684	
323.200	-38.323	
323.300	-6.355	
323.400	8.205	
323.500	-20.290	
323.600	-31.721	
323.700	-21.389	
323.800	-16.282	
323.900	-2.686	
324.000	-28.946	
324.100	-34.271	
324.200	-21.426	
324.300	-39.931	
324.400	-17.379	
324.500	-16.042	
324.600	-13.223	
324.700	2.772	
324.800	-25.177	
324.900	2.421	
325.000	-26.033	
325.100	-31.404	
325.200	-4.482	
325.300	-26.497	
325.400	-15.852	
325.500	-21.369	
325.600	-6.786	
325.700	-5.423	
325.800	-10.625	
325.900	-24.158	
326.000	-33.950	
326.100	-1.996	
326.200	-7.540	
326.300	-11.603	
326.400	-46.376	
326.500	-31.341	
326.600	-22.953	
326.700	-4.539	
326.800	-4.568	
326.900	-26.233	
327.000	-11.369	
327.100	-29.019	
327.200	-23.226	
327.300	-19.282	
327.400	2.756	
327.500	-13.602	
327.600	-11.445	
327.700	-38.782	
327.800	-21.975	
327.900	-25.861	
328.000	3.536	
328.100	-17.447	
328.200	-27.942	
328.300	-42.258	
328.400	-13.762	
328.500	10.281	
328.600	-5.510	
328.700	-12.331	
328.800	-38.317	
328.900	-26.165	
329.000	-35.415	
329.100	-30.152	
329.200	-17.168	
329.300	-39.892	
329.400	-30.247	
329.500	-20.023	
329.600	-2.206	
329.700	-12.689	
329.800	-13.914	
329.900	-14.564	
330.000	-12.312	
330.100	-9.756	
330.200	-24.346	
330.300	-10.738	
330.400	-34.563	
330.500	-20.999	
330.600	-6.787	
330.700	-23.531	
330.800	-1.013	
330.900	-6.264	
331.000	-6.329	
331.100	-5.840	
331.200	19.140	
331.300	23.752	
331.400	6.137	
331.500	3.935	
331.600	29.597	
331.700	-7.483	
331.800	28.106	
331.900	7.217	
332.000	16.821	
332.100	23.819	
332.200	16.479	
332.300	14.433	
332.400	-16.524	
332.500	36.865	
332.600	11.868	
332.700	6.920	
332.800	34.398	
332.900	0.201	
333.000	27.344	
333.100	14.977	
333.200	28.948	
333.300	37.698	
333.400	-12.799	
333.500	1.997	
333.600	17.503	
333.700	23.287	
333.800	7.599	
333.900	26.254	
334.000	17.254	
334.100	22.750	
334.200	2.415	
334.300	15.090	
334.400	19.201	
334.500	18.053	
334.600	17.196	
334.700	19.872	
334.800	8.942	
334.900	11.374	
335.000	32.472	
335.100	26.243	
335.200	12.399	
335.300	0.258	
335.400	12.332	
335.500	15.927	
335.600	6.717	
335.700	22.908	
335.800	20.825	
335.900	3.077	
336.000	1.594	
336.100	18.212	
336.200	29.123	
336.300	22.419	
336.400	1.780	
336.500	28.206	
336.600	-0.992	
336.700	16.761	
336.800	18.763	
336.900	26.034	
337.000	33.051	
337.100	-12.473	
337.200	15.056	
337.300	7.863	
337.400	31.462	
337.500	-7.390	
337.600	19.366	
337.700	1.342	
337.800	16.304	
337.900	6.435	
338.000	22.877	
338.100	-2.141	
338.200	11.422	
338.300	12.754	
338.400	16.053	
338.500	24.846	
338.600	27.309	
338.700	7.205	
338.800	-0.962	
338.900	6.720	
339.000	25.135	
339.100	24.560	
339.200	27.697	
339.300	-13.041	
339.400	-3.633	
339.500	33.003	
339.600	17.160	
339.700	12.587	
339.800	38.789	
339.900	8.310	
340.000	5.176	
340.100	28.828	
340.200	43.915	
340.300	26.587	
340.400	10.890	
340.500	16.428	
340.600	31.395	
340.700	21.876	
340.800	32.107	
340.900	37.524	
341.000	27.221	
341.100	11.674	
341.200	9.437	
341.300	39.756	
341.400	28.203	
341.500	36.250	
341.600	44.721	
341.700	21.708	
341.800	20.776	
341.900	37.916	
342.000	30.605	
342.100	15.144	
342.200	14.711	
342.300	22.163	
342.400	18.174	
342.500	22.855	
342.600	39.886	
342.700	49.771	
342.800	25.005	
342.900	15.068	
343.000	6.774	
343.100	18.036	
343.200	44.747	
343.300	40.868	
343.400	39.199	
343.500	28.467	
343.600	18.715	
343.700	22.322	
343.800	33.354	
343.900	45.273	
344.000	46.837	
344.100	35.936	
344.200	28.346	
344.300	38.471	
344.400	46.424	
344.500	30.622	
344.600	27.928	
344.700	39.889	
344.800	37.382	
344.900	38.080	
345.000	27.959	
345.100	53.502	
345.200	19.511	
345.300	36.345	
345.400	37.191	
345.500	31.190	
345.600	36.140	
345.700	42.656	
345.800	37.230	
345.900	32.428	
346.000	53.989	
346.100	56.825	
346.200	45.917	
346.300	49.299	
346.400	40.577	
346.500	33.145	
346.600	33.819	
346.700	78.734	
346.800	36.175	
346.900	27.638	
347.000	41.910	
347.100	53.796	
347.200	53.267	
347.300	64.936	
347.400	57.723	
347.500	63.448	
347.600	50.746	
347.700	32.996	
347.800	65.843	
347.900	60.150	
348.000	54.810	
348.100	52.971	
348.200	53.340	
348.300	43.004	
348.400	52.487	
348.500	56.171	
348.600	46.400	
348.700	56.595	
348.800	31.315	
348.900	32.208	
349.000	70.554	
349.100	54.327	
349.200	49.301	
349.300	79.455	
349.400	64.922	
349.500	67.560	
349.600	63.019	
349.700	74.261	
349.800	48.195	
349.900	38.480	
350.000	54.538	
350.100	75.893	
350.200	69.637	
350.300	56.941	
350.400	74.701	
350.500	57.811	
350.600	67.071	
350.700	52.450	
350.800	75.550	
350.900	43.946	
351.000	44.929	
351.100	81.356	
351.200	68.896	
351.300	60.158	
351.400	49.051	
351.500	78.556	
351.600	68.729	
351.700	51.577	
351.800	66.158	
351.900	69.547	
352.000	62.813	
352.100	49.311	
352.200	67.123	
352.300	56.978	
352.400	82.865	
352.500	60.950	
352.600	65.244	
352.700	70.914	
352.800	54.536	
352.900	63.754	
353.000	62.121	
353.100	52.902	
353.200	54.063	
353.300	61.998	
353.400	32.231	
353.500	39.864	
353.600	66.594	
353.700	61.351	
353.800	72.722	
353.900	61.248	
354.000	72.104	
354.100	53.529	
354.200	76.328	
354.300	72.794	
354.400	78.058	
354.500	50.904	
354.600	59.414	
354.700	52.158	
354.800	67.486	
354.900	50.841	
355.000	70.845	
355.100	63.032	
355.200	60.894	
355.300	59.836	
355.400	72.024	
355.500	49.009	
355.600	58.105	
355.700	66.668	
355.800	60.479	
355.900	53.627	
356.000	75.800	
356.100	50.104	
356.200	61.441	
356.300	75.765	
356.400	51.508	
356.500	66.510	
356.600	67.934	
356.700	53.722	
356.800	57.913	
356.900	56.324	
357.000	59.535	
357.100	65.741	
357.200	48.894	
357.300	61.937	
357.400	55.036	
357.500	52.079	
357.600	78.367	
357.700	81.721	
357.800	65.655	
357.900	46.342	
358.000	61.242	
358.100	54.693	
358.200	63.983	
358.300	67.955	
358.400	79.104	
358.500	63.396	
358.600	58.269	
358.700	54.125	
358.800	45.730	
358.900	55.938	
359.000	83.220	
359.100	71.124	
359.200	39.564	
359.300	41.369	
359.400	60.751	
359.500	85.457	
359.600	66.945	
359.700	58.569	
359.800	65.506	
359.900	57.141	
360.000	46.112	
360.100	64.452	
360.200	53.684	
360.300	47.601	
360.400	56.596	
360.500	66.752	
360.600	71.032	
360.700	84.361	
360.800	53.536	
360.900	75.511	
361.000	59.168	
361.100	63.521	
361.200	71.779	
361.300	62.805	
361.400	66.524	
361.500	50.288	
361.600	57.554	
361.700	47.733	
361.800	41.857	
361.900	75.300	
362.000	70.670	
362.100	71.781	
362.200	69.982	
362.300	61.303	
362.400	47.108	
362.500	56.248	
362.600	70.889	
362.700	68.018	
362.800	38.633	
362.900	46.178	
363.000	80.006	
363.100	66.008	
363.200	57.388	
363.300	55.768	
363.400	62.909	
363.500	65.043	
363.600	50.940	
363.700	86.764	
363.800	58.181	
363.900	53.555	
364.000	57.502	
364.100	56.390	
364.200	48.278	
364.300	68.876	
364.400	44.041	
364.500	67.472	
364.600	64.725	
364.700	82.099	
364.800	50.064	
364.900	62.672	
365.000	48.505	
365.100	61.966	
365.200	74.173	
365.300	61.146	
365.400	62.089	
365.500	57.456	
365.600	46.685	
365.700	46.283	
365.800	64.269	
365.900	57.246	
366.000	58.650	
366.100	62.026	
366.200	58.678	
366.300	66.740	
366.400	48.777	
366.500	39.352	
366.600	61.915	
366.700	60.646	
366.800	65.224	
366.900	41.158	
367.000	59.610	
367.100	54.603	
367.200	50.914	
367.300	69.634	
367.400	56.694	
367.500	69.948	
367.600	77.205	
367.700	35.018	
367.800	40.101	
367.900	52.627	
368.000	61.227	
368.100	55.719	
368.200	82.736	
368.300	61.217	
368.400	70.231	
368.500	50.782	
368.600	66.953	
368.700	61.388	
368.800	61.535	
368.900	58.785	
369.000	59.166	
369.100	71.405	
369.200	50.624	
369.300	49.196	
369.400	40.412	
369.500	74.687	
369.600	58.883	
369.700	59.759	
369.800	46.360	
369.900	55.497	
370.000	73.111	
370.100	62.905	
370.200	49.901	
370.300	41.295	
370.400	70.243	
370.500	59.819	
370.600	55.015	
370.700	81.139	
370.800	72.025	
370.900	33.340	
371.000	45.498	
371.100	65.000	
371.200	71.678	
371.300	45.622	
371.400	54.667	
371.500	57.789	
371.600	49.715	
371.700	70.471	
371.800	67.238	
371.900	51.022	
372.000	57.195	
372.100	46.626	
372.200	64.262	
372.300	61.391	
372.400	42.553	
372.500	46.786	
372.600	36.592	
372.700	67.372	
372.800	40.696	
372.900	90.930	
373.000	51.540	
373.100	72.874	
373.200	69.454	
373.300	65.955	
373.400	48.141	
373.500	60.370	
373.600	54.761	
373.700	39.390	
373.800	65.898	
373.900	55.531	
374.000	53.765	
374.100	49.922	
374.200	59.264	
374.300	54.287	
374.400	61.326	
374.500	57.322	
374.600	60.613	
374.700	59.311	
374.800	52.815	
374.900	57.582	
375.000	65.998	
375.100	32.377	
375.200	50.107	
375.300	66.026	
375.400	46.329	
375.500	58.690	
375.600	52.730	
375.700	48.823	
375.800	59.853	
375.900	44.910	
376.000	77.900	
376.100	52.427	
376.200	52.968	
376.300	45.998	
376.400	72.554	
376.500	45.304	
376.600	30.998	
376.700	42.116	
376.800	61.228	
376.900	59.796	
377.000	44.890	
377.100	66.478	
377.200	63.113	
377.300	48.111	
377.400	50.472	
377.500	54.163	
377.600	52.113	
377.700	57.270	
377.800	40.755	
377.900	52.888	
378.000	56.917	
378.100	59.201	
378.200	57.977	
378.300	59.514	
378.400	54.739	
378.500	68.424	
378.600	29.636	
378.700	75.995	
378.800	66.554	
378.900	55.284	
379.000	51.790	
379.100	57.928	
379.200	50.369	
379.300	55.244	
379.400	71.176	
379.500	62.249	
379.600	37.918	
379.700	51.985	
379.800	69.781	
379.900	53.569	
380.000	49.637	
380.100	39.855	
380.200	47.282	
380.300	43.553	
380.400	51.636	
380.500	64.794	
380.600	57.773	
380.700	59.628	
380.800	53.006	
380.900	45.213	
381.000	68.529	
381.100	69.117	
381.200	63.845	
381.300	58.628	
381.400	52.973	
381.500	50.330	
381.600	52.883	
381.700	51.076	
381.800	71.709	
381.900	53.791	
382.000	57.660	
382.100	37.278	
382.200	46.278	
382.300	53.854	
382.400	60.010	
382.500	56.893	
382.600	43.862	
382.700	36.971	
382.800	54.669	
382.900	68.650	
383.000	53.874	
383.100	51.646	
383.200	42.601	
383.300	47.113	
383.400	51.251	
383.500	70.997	
383.600	42.426	
383.700	42.247	
383.800	41.620	
383.900	50.472	
384.000	62.591	
384.100	51.078	
384.200	63.278	
384.300	38.750	
384.400	32.474	
384.500	45.859	
384.600	66.453	
384.700	53.960	
384.800	29.615	
384.900	66.728	
385.000	46.971	
385.100	38.812	
385.200	75.043	
385.300	64.367	
385.400	35.690	
385.500	28.836	
385.600	56.405	
385.700	53.247	
385.800	63.257	
385.900	51.765	
386.000	38.508	
386.100	64.580	
386.200	53.291	
386.300	51.751	
386.400	46.478	
386.500	59.734	
386.600	48.627	
386.700	50.180	
386.800	61.888	
386.900	45.692	
387.000	41.940	
387.100	60.047	
387.200	40.967	
387.300	16.960	
387.400	74.060	
387.500	50.806	
387.600	61.625	
387.700	69.487	
387.800	52.225	
387.900	32.853	
388.000	72.593	
388.100	65.655	
388.200	46.519	
388.300	46.937	
388.400	64.174	
388.500	45.884	
388.600	46.925	
388.700	38.251	
388.800	55.390	
388.900	41.110	
389.000	58.588	
389.100	54.287	
389.200	31.331	
389.300	49.252	
389.400	48.583	
389.500	43.820	
389.600	48.691	
389.700	55.950	
389.800	57.883	
389.900	37.812	
390.000	55.036	
390.100	53.200	
390.200	49.697	
390.300	39.021	
390.400	50.430	
390.500	49.914	
390.600	33.798	
390.700	26.755	
390.800	45.493	
390.900	30.532	
391.000	49.140	
391.100	46.444	
391.200	35.546	
391.300	17.196	
391.400	20.734	
391.500	18.501	
391.600	15.193	
391.700	21.398	
391.800	25.893	
391.900	18.625	
392.000	8.968	
392.100	6.589	
392.200	28.149	
392.300	16.608	
392.400	22.874	
392.500	-7.073	
392.600	0.907	
392.700	11.442	
392.800	-7.319	
392.900	8.412	
393.000	3.477	
393.100	27.713	
393.200	14.990	
393.300	8.664	
393.400	16.396	
393.500	16.703	
393.600	2.158	
393.700	-7.917	
393.800	11.567	
393.900	1.436	
394.000	23.552	
394.100	22.296	
394.200	-10.177	
394.300	-15.287	
394.400	-5.778	
394.500	-1.062	
394.600	16.335	
394.700	9.356	
394.800	-19.569	
394.900	-26.199	
395.000	-16.924	
395.100	12.908	
395.200	30.501	
395.300	2.377	
395.400	5.626	
395.500	13.553	
395.600	4.788	
395.700	14.447	
395.800	-0.160	
395.900	-16.575	
396.000	-12.372	
396.100	23.690	
396.200	-15.845	
396.300	-15.158	
396.400	3.465	
396.500	-0.155	
396.600	10.195	
396.700	-4.728	
396.800	0.841	
396.900	0.953	
397.000	17.365	
397.100	-15.666	
397.200	-15.226	
397.300	14.106	
397.400	1.758	
397.500	16.591	
397.600	-11.988	
397.700	-12.386	
397.800	-20.150	
397.900	-6.393	
398.000	6.320	
398.100	4.031	
398.200	5.404	
398.300	-18.699	
398.400	0.842	
398.500	-13.057	
398.600	-10.658	
398.700	-0.983	
398.800	-11.268	
398.900	-17.929	
399.000	-18.973	
399.100	-30.172	
399.200	-2.234	
399.300	-12.019	
399.400	4.612	
399.500	-25.813	
399.600	-21.024	
399.700	3.572	
399.800	-10.111	
399.900	-8.271	
400.000	-16.339	
400.100	-12.070	
400.200	-16.222	
400.300	-14.830	
400.400	-20.987	
400.500	-20.836	
400.600	-30.705	
400.700	-26.034	
400.800	-16.838	
400.900	-18.795	
401.000	1.767	
401.100	7.126	
401.200	-25.007	
401.300	0.258	
401.400	-13.217	
401.500	-2.539	
401.600	-0.372	
401.700	-19.947	
401.800	-1.741	
401.900	-23.456	
402.000	-30.439	
402.100	-4.306	
402.200	-5.318	
402.300	0.949	
402.400	-37.500	
402.500	-35.438	
402.600	-4.493	
402.700	-13.639	
402.800	-9.543	
402.900	-19.837	
403.000	-21.915	
403.100	-17.580	
403.200	-10.065	
403.300	-21.870	
403.400	-9.208	
403.500	-13.714	
403.600	-33.093	
403.700	-30.075	
403.800	-7.938	
403.900	-27.091	
404.000	-3.515	
404.100	-18.607	
404.200	-21.664	
404.300	-21.734	
404.400	-12.193	
404.500	-11.155	
404.600	-33.216	
404.700	-20.209	
404.800	-17.448	
404.900	-41.228	
405.000	-13.776	
405.100	-22.902	
405.200	-31.817	
405.300	-5.149	
405.400	-5.292	
405.500	-19.234	
405.600	-10.836	
405.700	-12.180	
405.800	-19.709	
405.900	-31.954	
406.000	-44.718	
406.100	-33.304	
406.200	-14.307	
406.300	-13.774	
406.400	-23.233	
406.500	-31.871	
406.600	-24.746	
406.700	-14.159	
406.800	-27.932	
406.900	-20.661	
407.000	-19.273	
407.100	-30.799	
407.200	-36.065	
407.300	-28.734	
407.400	-8.230	
407.500	-27.728	
407.600	-26.937	
407.700	-53.805	
407.800	-13.505	
407.900	-10.660	
408.000	-7.995	
408.100	-44.069	
408.200	-35.389	
408.300	-34.573	
408.400	-27.810	
408.500	-36.698	
408.600	-18.705	
408.700	-33.586	
408.800	-19.827	
408.900	-35.164	
409.000	-18.629	
409.100	-8.659	
409.200	-5.934	
409.300	-31.071	
409.400	-46.070	
409.500	-27.304	
409.600	-25.894	
409.700	-11.131	
409.800	-22.357	
409.900	-24.996	
410.000	-28.228	
410.100	-52.694	
410.200	-29.988	
410.300	-26.985	
410.400	-20.082	
410.500	-34.571	
410.600	-41.048	
410.700	-47.609	
410.800	-24.033	
410.900	-22.396	
411.000	-18.792	
411.100	-50.785	
411.200	-40.220	
411.300	-25.879	
411.400	-14.309	
411.500	-18.641	
411.600	-38.575	
411.700	-36.623	
411.800	-34.913	
411.900	-20.758	
412.000	-13.060	
412.100	-18.665	
412.200	-19.947	
412.300	-46.011	
412.400	-42.063	
412.500	-25.989	
412.600	-29.882	
412.700	-7.238	
412.800	-32.168	
412.900	-46.512	
413.000	-18.496	
413.100	-36.953	
413.200	-37.083	
413.300	-34.065	
413.400	-46.403	
413.500	-33.728	
413.600	-25.132	
413.700	-31.822	
413.800	-19.630	
413.900	-24.594	
414.000	-35.991	
414.100	-12.449	
414.200	-26.273	
414.300	-22.696	
414.400	-31.540	
414.500	-28.249	
414.600	-30.873	
414.700	-40.023	
414.800	-44.955	
414.900	-26.054	
415.000	-45.544	
415.100	-24.523	
415.200	-28.924	
415.300	-53.565	
415.400	-30.258	
415.500	-31.411	
415.600	-23.213	
415.700	-14.047	
415.800	-24.555	
415.900	-16.967	
416.000	-20.106	
416.100	-47.170	
416.200	-35.139	
416.300	-8.171	
416.400	-45.746	
416.500	-31.716	
416.600	-13.210	
416.700	-27.658	
416.800	-33.186	
416.900	-39.581	
417.000	-17.777	
417.100	-30.698	
417.200	-25.658	
417.300	-23.203	
417.400	-38.259	
417.500	-10.455	
417.600	-25.408	
417.700	-24.284	
417.800	-44.979	
417.900	-25.142	
418.000	-20.927	
418.100	-31.208	
418.200	-41.667	
418.300	-13.083	
418.400	-37.593	
418.500	-22.571	
418.600	-29.095	
418.700	-36.411	
418.800	-16.527	
418.900	-67.912	
419.000	-23.901	
419.100	-22.897	
419.200	-33.453	
419.300	-15.452	
419.400	-37.431	
419.500	-40.184	
419.600	-17.576	
419.700	-21.715	
419.800	-35.080	
419.900	-49.409	
420.000	-23.354	
420.100	-39.515	
420.200	-20.902	
420.300	-5.121	
420.400	-25.538	
420.500	-46.996	
420.600	-30.656	
420.700	-45.254	
420.800	-27.671	
420.900	-26.620	
421.000	-21.622	
421.100	-35.975	
421.200	-36.137	
421.300	-12.795	
421.400	-47.400	
421.500	-21.474	
421.600	-33.754	
421.700	-37.637	
421.800	-35.918	
421.900	-24.999	
422.000	-12.621	
422.100	-33.092	
422.200	-33.809	
422.300	-44.464	
422.400	-61.113	
422.500	-13.518	
422.600	-15.056	
422.700	-25.409	
422.800	-30.651	
422.900	-46.968	
423.000	-60.023	
423.100	-47.876	
423.200	-8.635	
423.300	-24.271	
423.400	-31.648	
423.500	-42.295	
423.600	-21.706	
423.700	-26.365	
423.800	-14.859	
423.900	-15.715	
424.000	-51.258	
424.100	-34.177	
424.200	-29.454	
424.300	-29.938	
424.400	-17.871	
424.500	-30.141	
424.600	-45.734	
424.700	-25.256	
424.800	-17.527	
424.900	-26.395	
425.000	-49.612	
425.100	-40.696	
425.200	-44.573	
425.300	-33.193	
425.400	-20.131	
425.500	-43.901	
425.600	5.177	
425.700	-26.765	
425.800	-27.980	
425.900	-26.986	
426.000	-17.340	
426.100	-8.876	
426.200	-23.383	
426.300	-31.299	
426.400	-42.002	
426.500	-37.294	
426.600	-43.354	
426.700	-10.075	
426.800	-31.562	
426.900	-18.289	
427.000	-29.384	
427.100	-38.999	
427.200	-34.446	
427.300	-40.264	
427.400	-32.830	
427.500	-42.162	
427.600	-42.856	
427.700	-23.536	
427.800	-19.955	
427.900	-28.614	
428.000	-20.178	
428.100	-34.311	
428.200	-33.010	
428.300	-62.132	
428.400	-36.118	
428.500	-24.597	
428.600	-24.775	
428.700	-11.319	
428.800	-24.660	
428.900	-37.442	
429.000	-52.516	
429.100	0.034	
429.200	-47.402	
429.300	-43.161	
429.400	-19.739	
429.500	-26.865	
429.600	-30.584	
429.700	0.492	
429.800	-28.586	
429.900	-37.740	
430.000	-46.121	
430.100	-24.147	
430.200	-29.134	
430.300	-11.463	
430.400	-28.009	
430.500	-27.382	
430.600	-54.241	
430.700	-37.053	
430.800	-41.398	
430.900	-21.810	
431.000	-25.729	
431.100	-34.951	
431.200	-26.184	
431.300	-24.289	
431.400	-17.341	
431.500	-20.365	
431.600	-39.016	
431.700	-38.937	
431.800	-50.955	
431.900	-41.255	
432.000	-27.652	
432.100	-18.501	
432.200	-31.383	
432.300	-34.244	
432.400	-15.467	
432.500	-15.219	
432.600	-15.372	
432.700	-21.670	
432.800	-46.158	
432.900	-16.712	
433.000	-22.645	
433.100	-51.437	
433.200	0.630	
433.300	-23.550	
433.400	-31.445	
433.500	-31.339	
433.600	-9.054	
433.700	-25.547	
433.800	-35.025	
433.900	-17.314	
434.000	-32.935	
434.100	-26.922	
434.200	-37.115	
434.300	-36.178	
434.400	-30.271	
434.500	-35.321	
434.600	-29.186	
434.700	-17.956	
434.800	-31.212	
434.900	-28.346	
435.000	-52.044	
435.100	-6.040	
435.200	-53.505	
435.300	-6.545	
435.400	-44.481	
435.500	-42.497	
435.600	-12.391	
435.700	-34.629	
435.800	-17.542	
435.900	-18.409	
436.000	-22.359	
436.100	-28.016	
436.200	-24.460	
436.300	-30.456	
436.400	-33.898	
436.500	-24.593	
436.600	-9.972	
436.700	-24.609	
436.800	-57.156	
436.900	-8.867	
437.000	-29.565	
437.100	-16.001	
437.200	-10.181	
437.300	-25.652	
437.400	-35.264	
437.500	-36.031	
437.600	-20.354	
437.700	-26.977	
437.800	-22.482	
437.900	-16.678	
438.000	-31.003	
438.100	-36.674	
438.200	-34.061	
438.300	-15.278	
438.400	-29.180	
438.500	-42.819	
438.600	-42.713	
438.700	-23.601	
438.800	-17.045	
438.900	-5.780	
439.000	-35.717	
439.100	-34.842	
439.200	-35.923	
439.300	-25.165	
439.400	-33.132	
439.500	-4.379	
439.600	-22.755	
439.700	-20.877	
439.800	-39.373	
439.900	-32.680	
440.000	-38.695	
440.100	0.346	
440.200	-39.175	
440.300	-27.505	
440.400	-43.300	
440.500	-54.310	
440.600	-6.414	
440.700	-30.795	
440.800	-23.094	
440.900	-14.660	
441.000	-52.641	
441.100	-36.310	
441.200	-14.794	
441.300	-3.256	
441.400	-47.621	
441.500	-16.539	
441.600	-16.105	
441.700	-17.583	
441.800	-22.214	
441.900	-31.674	
442.000	-31.100	
442.100	-26.658	
442.200	-30.336	
442.300	-27.336	
442.400	-28.716	
