time /s	I /nA	
297.200	-13.838	
297.300	-29.450	
297.400	-19.560	
297.500	-3.226	
297.600	9.209	
297.700	-16.457	
297.800	-2.752	
297.900	-7.941	
298.000	10.803	
298.100	-0.903	
298.200	-15.115	
298.300	2.189	
298.400	-11.406	
298.500	1.600	
298.600	3.651	
298.700	-8.280	
298.800	-25.664	
298.900	-4.043	
299.000	-12.880	
299.100	-1.373	
299.200	-13.443	
299.300	-11.616	
299.400	-3.085	
299.500	-13.832	
299.600	2.290	
299.700	1.721	
299.800	2.007	
299.900	0.914	
300.000	-8.435	
300.100	-4.817	
300.200	-0.819	
300.300	-4.958	
300.400	-20.505	
300.500	-8.996	
300.600	-11.635	
300.700	-7.600	
300.800	-3.485	
300.900	-18.057	
301.000	-0.515	
301.100	-5.961	
301.200	-5.996	
301.300	-11.046	
301.400	-14.743	
301.500	-0.482	
301.600	-14.602	
301.700	-19.599	
301.800	0.403	
301.900	-21.110	
302.000	-19.364	
302.100	4.021	
302.200	1.514	
302.300	-14.489	
302.400	-3.433	
302.500	13.673	
302.600	-12.079	
302.700	-3.302	
302.800	-2.938	
302.900	-0.079	
303.000	7.098	
303.100	-24.288	
303.200	-22.739	
303.300	-19.940	
303.400	10.019	
303.500	-6.558	
303.600	5.729	
303.700	-13.826	
303.800	-1.623	
303.900	-8.338	
304.000	-4.704	
304.100	-7.429	
304.200	0.127	
304.300	0.092	
304.400	-12.185	
304.500	-6.794	
304.600	-3.201	
304.700	6.697	
304.800	-19.279	
304.900	1.542	
305.000	-4.325	
305.100	-12.269	
305.200	-4.983	
305.300	-3.365	
305.400	-3.675	
305.500	-15.279	
305.600	-22.178	
305.700	-14.826	
305.800	-13.367	
305.900	10.696	
306.000	2.363	
306.100	1.160	
306.200	-15.005	
306.300	-9.088	
306.400	0.073	
306.500	-10.608	
306.600	-20.124	
306.700	-5.755	
306.800	-2.489	
306.900	17.529	
307.000	-1.167	
307.100	-15.618	
307.200	-6.223	
307.300	3.222	
307.400	-15.710	
307.500	-9.967	
307.600	5.814	
307.700	6.217	
307.800	8.085	
307.900	-14.394	
308.000	-7.130	
308.100	-1.118	
308.200	-21.730	
308.300	-2.761	
308.400	-1.418	
308.500	-17.670	
308.600	0.774	
308.700	-17.461	
308.800	4.751	
308.900	-1.326	
309.000	-7.655	
309.100	-8.970	
309.200	-12.213	
309.300	7.903	
309.400	-14.106	
309.500	-0.353	
309.600	-3.024	
309.700	1.435	
309.800	-6.970	
309.900	-12.181	
310.000	-13.035	
310.100	-5.378	
310.200	4.423	
310.300	1.254	
310.400	0.245	
310.500	0.329	
310.600	-6.274	
310.700	-4.597	
310.800	-3.525	
310.900	-7.716	
311.000	-2.053	
311.100	-4.294	
311.200	-0.606	
311.300	-8.144	
311.400	-18.559	
311.500	5.197	
311.600	-5.723	
311.700	-8.667	
311.800	-4.435	
311.900	0.032	
312.000	-6.757	
312.100	-2.179	
312.200	0.120	
312.300	15.300	
312.400	1.622	
312.500	-15.174	
312.600	-15.787	
312.700	-7.379	
312.800	1.283	
312.900	-11.259	
313.000	4.941	
313.100	-4.389	
313.200	-2.502	
313.300	-23.761	
313.400	-12.020	
313.500	-22.130	
313.600	2.939	
313.700	-3.851	
313.800	-10.569	
313.900	-3.611	
314.000	6.863	
314.100	-5.035	
314.200	-11.442	
314.300	8.684	
314.400	-7.918	
314.500	5.278	
314.600	8.843	
314.700	-7.301	
314.800	-7.028	
314.900	-10.377	
315.000	-4.990	
315.100	6.370	
315.200	-0.491	
315.300	-2.594	
315.400	3.948	
315.500	-8.047	
315.600	9.777	
315.700	0.535	
315.800	3.854	
315.900	0.212	
316.000	7.109	
316.100	9.963	
316.200	-3.216	
316.300	-20.293	
316.400	12.620	
316.500	-0.203	
316.600	-15.182	
316.700	-3.150	
316.800	4.825	
316.900	-0.130	
317.000	8.331	
317.100	4.031	
317.200	-1.235	
317.300	-14.710	
317.400	-2.142	
317.500	2.108	
317.600	-14.089	
317.700	12.671	
317.800	6.563	
317.900	-14.811	
318.000	-14.154	
318.100	-12.508	
318.200	-1.705	
318.300	-5.309	
318.400	-12.010	
318.500	-6.284	
318.600	-8.241	
318.700	-20.835	
318.800	-4.004	
318.900	-4.158	
319.000	-3.475	
319.100	-11.154	
319.200	11.036	
319.300	-11.271	
319.400	-20.088	
319.500	-12.284	
319.600	15.017	
319.700	7.283	
319.800	-9.410	
319.900	-11.429	
320.000	2.554	
320.100	-0.439	
320.200	7.745	
320.300	1.338	
320.400	-7.852	
320.500	-3.705	
320.600	12.219	
320.700	15.553	
320.800	-19.758	
320.900	-9.507	
321.000	-5.990	
321.100	1.172	
321.200	-15.290	
321.300	-2.617	
321.400	-5.086	
321.500	-10.038	
321.600	3.871	
321.700	-5.410	
321.800	-3.582	
321.900	0.924	
322.000	-3.909	
322.100	-4.365	
322.200	-16.511	
322.300	3.668	
322.400	-3.382	
322.500	-1.430	
322.600	-8.778	
322.700	-13.329	
322.800	-4.752	
322.900	-6.721	
323.000	-13.137	
323.100	0.752	
323.200	-11.671	
323.300	-3.364	
323.400	3.083	
323.500	0.925	
323.600	0.614	
323.700	-4.883	
323.800	-0.789	
323.900	3.284	
324.000	-6.878	
324.100	-16.617	
324.200	-13.267	
324.300	-7.021	
324.400	-6.816	
324.500	-14.216	
324.600	-18.468	
324.700	8.113	
324.800	-2.054	
324.900	-13.028	
325.000	2.762	
325.100	2.261	
325.200	3.892	
325.300	-9.535	
325.400	0.129	
325.500	-4.299	
325.600	-15.731	
325.700	-9.153	
325.800	5.373	
325.900	-14.981	
326.000	2.234	
326.100	-11.605	
326.200	-1.796	
326.300	-1.952	
326.400	4.972	
326.500	4.004	
326.600	-24.181	
326.700	-14.216	
326.800	-9.051	
326.900	-3.038	
327.000	11.409	
327.100	-1.162	
327.200	2.493	
327.300	1.253	
327.400	-4.557	
327.500	-1.626	
327.600	23.117	
327.700	-16.700	
327.800	-6.885	
327.900	-2.328	
328.000	2.295	
328.100	-4.552	
328.200	-16.103	
328.300	16.007	
328.400	-14.647	
328.500	3.952	
328.600	10.907	
328.700	-3.075	
328.800	-2.203	
328.900	-4.643	
329.000	3.028	
329.100	-1.723	
329.200	-5.385	
329.300	4.278	
329.400	-9.193	
329.500	3.269	
329.600	0.752	
329.700	-6.570	
329.800	6.709	
329.900	-13.279	
330.000	-3.230	
330.100	9.704	
330.200	-15.678	
330.300	10.845	
330.400	-0.521	
330.500	13.942	
330.600	1.934	
330.700	20.341	
330.800	12.556	
330.900	7.178	
331.000	-1.047	
331.100	36.276	
331.200	18.680	
331.300	34.158	
331.400	31.516	
331.500	20.993	
331.600	12.953	
331.700	22.586	
331.800	12.512	
331.900	16.581	
332.000	15.439	
332.100	43.446	
332.200	18.246	
332.300	-0.788	
332.400	23.963	
332.500	26.420	
332.600	8.293	
332.700	13.758	
332.800	31.251	
332.900	24.618	
333.000	25.102	
333.100	25.097	
333.200	37.921	
333.300	21.165	
333.400	31.631	
333.500	15.681	
333.600	29.034	
333.700	26.413	
333.800	20.456	
333.900	33.907	
334.000	29.549	
334.100	40.417	
334.200	40.827	
334.300	1.388	
334.400	27.665	
334.500	39.531	
334.600	32.663	
334.700	23.925	
334.800	33.812	
334.900	36.869	
335.000	21.169	
335.100	30.555	
335.200	23.753	
335.300	26.969	
335.400	20.288	
335.500	31.943	
335.600	44.368	
335.700	18.221	
335.800	32.375	
335.900	40.080	
336.000	21.226	
336.100	17.595	
336.200	22.495	
336.300	18.720	
336.400	39.960	
336.500	31.399	
336.600	17.543	
336.700	24.342	
336.800	35.220	
336.900	28.276	
337.000	25.866	
337.100	43.079	
337.200	34.662	
337.300	32.456	
337.400	25.697	
337.500	35.504	
337.600	41.838	
337.700	34.465	
337.800	20.137	
337.900	12.433	
338.000	37.461	
338.100	27.407	
338.200	16.500	
338.300	21.137	
338.400	24.332	
338.500	36.408	
338.600	31.722	
338.700	32.382	
338.800	18.899	
338.900	24.976	
339.000	33.681	
339.100	23.682	
339.200	16.228	
339.300	34.915	
339.400	10.865	
339.500	33.174	
339.600	31.140	
339.700	30.333	
339.800	23.671	
339.900	14.155	
340.000	24.244	
340.100	11.701	
340.200	31.359	
340.300	32.381	
340.400	44.808	
340.500	16.418	
340.600	7.334	
340.700	24.991	
340.800	34.640	
340.900	31.067	
341.000	8.969	
341.100	28.844	
341.200	10.052	
341.300	29.724	
341.400	33.065	
341.500	31.290	
341.600	26.619	
341.700	28.945	
341.800	15.255	
341.900	45.799	
342.000	22.215	
342.100	27.411	
342.200	30.318	
342.300	16.590	
342.400	12.155	
342.500	22.990	
342.600	27.575	
342.700	19.034	
342.800	36.816	
342.900	23.034	
343.000	28.001	
343.100	41.614	
343.200	17.902	
343.300	28.359	
343.400	9.376	
343.500	13.747	
343.600	58.454	
343.700	18.130	
343.800	18.288	
343.900	10.066	
344.000	38.042	
344.100	31.126	
344.200	29.774	
344.300	30.128	
344.400	14.900	
344.500	19.122	
344.600	38.782	
344.700	11.614	
344.800	24.991	
344.900	26.613	
345.000	29.377	
345.100	33.210	
345.200	20.225	
345.300	29.445	
345.400	34.165	
345.500	15.202	
345.600	27.693	
345.700	29.044	
345.800	22.091	
345.900	30.770	
346.000	30.238	
346.100	25.218	
346.200	28.818	
346.300	19.570	
346.400	23.067	
346.500	29.218	
346.600	37.692	
346.700	15.027	
346.800	14.825	
346.900	-2.623	
347.000	28.200	
347.100	27.081	
347.200	22.661	
347.300	14.689	
347.400	22.346	
347.500	24.207	
347.600	35.848	
347.700	28.629	
347.800	24.449	
347.900	23.263	
348.000	26.431	
348.100	-0.901	
348.200	20.111	
348.300	30.037	
348.400	29.465	
348.500	31.430	
348.600	24.965	
348.700	21.734	
348.800	24.053	
348.900	14.646	
349.000	15.364	
349.100	18.145	
349.200	19.994	
349.300	22.843	
349.400	33.272	
349.500	23.742	
349.600	35.927	
349.700	37.842	
349.800	11.523	
349.900	14.497	
350.000	22.503	
350.100	20.451	
350.200	23.475	
350.300	8.889	
350.400	25.663	
350.500	30.029	
350.600	30.500	
350.700	24.523	
350.800	12.453	
350.900	22.152	
351.000	21.151	
351.100	29.362	
351.200	24.072	
351.300	9.579	
351.400	26.941	
351.500	18.708	
351.600	23.591	
351.700	33.687	
351.800	8.433	
351.900	33.328	
352.000	20.850	
352.100	13.729	
352.200	2.381	
352.300	38.866	
352.400	20.303	
352.500	27.057	
352.600	20.958	
352.700	30.262	
352.800	20.313	
352.900	20.861	
353.000	25.041	
353.100	31.765	
353.200	29.164	
353.300	26.102	
353.400	10.430	
353.500	28.132	
353.600	19.159	
353.700	15.558	
353.800	41.412	
353.900	28.089	
354.000	8.284	
354.100	20.600	
354.200	35.188	
354.300	27.606	
354.400	37.188	
354.500	12.387	
354.600	15.961	
354.700	34.478	
354.800	19.930	
354.900	30.462	
355.000	1.738	
355.100	28.798	
355.200	8.832	
355.300	22.931	
355.400	12.918	
355.500	31.948	
355.600	29.027	
355.700	22.770	
355.800	18.335	
355.900	17.842	
356.000	22.183	
356.100	4.420	
356.200	27.904	
356.300	37.919	
356.400	13.484	
356.500	28.928	
356.600	7.319	
356.700	15.486	
356.800	33.312	
356.900	13.401	
357.000	33.143	
357.100	19.974	
357.200	16.925	
357.300	20.299	
357.400	14.477	
357.500	33.653	
357.600	20.841	
357.700	7.398	
357.800	24.929	
357.900	20.018	
358.000	24.929	
358.100	36.546	
358.200	36.244	
358.300	19.517	
358.400	26.508	
358.500	22.235	
358.600	4.685	
358.700	32.424	
358.800	17.293	
358.900	25.644	
359.000	26.180	
359.100	29.844	
359.200	24.367	
359.300	10.102	
359.400	13.921	
359.500	26.460	
359.600	21.730	
359.700	28.673	
359.800	28.234	
359.900	20.122	
360.000	12.487	
360.100	30.691	
360.200	23.725	
360.300	23.320	
360.400	18.546	
360.500	17.071	
360.600	8.309	
360.700	28.537	
360.800	15.313	
360.900	13.172	
361.000	28.447	
361.100	20.065	
361.200	8.273	
361.300	23.061	
361.400	38.572	
361.500	19.081	
361.600	20.812	
361.700	2.309	
361.800	33.736	
361.900	43.510	
362.000	19.657	
362.100	7.580	
362.200	43.047	
362.300	24.472	
362.400	19.783	
362.500	25.932	
362.600	17.897	
362.700	12.851	
362.800	30.457	
362.900	21.537	
363.000	31.024	
363.100	17.880	
363.200	36.415	
363.300	1.313	
363.400	15.615	
363.500	24.396	
363.600	0.768	
363.700	22.958	
363.800	28.700	
363.900	16.181	
364.000	23.687	
364.100	24.400	
364.200	17.106	
364.300	19.293	
364.400	46.315	
364.500	16.160	
364.600	11.279	
364.700	3.891	
364.800	21.864	
364.900	32.296	
365.000	24.324	
365.100	19.477	
365.200	35.749	
365.300	36.978	
365.400	24.156	
365.500	9.704	
365.600	21.704	
365.700	21.568	
365.800	26.796	
365.900	32.010	
366.000	19.354	
366.100	22.387	
366.200	10.786	
366.300	9.658	
366.400	9.765	
366.500	29.829	
366.600	20.540	
366.700	57.701	
366.800	28.168	
366.900	21.486	
367.000	28.757	
367.100	19.251	
367.200	16.963	
367.300	18.397	
367.400	23.385	
367.500	38.595	
367.600	18.791	
367.700	20.527	
367.800	6.982	
367.900	22.801	
368.000	29.564	
368.100	36.537	
368.200	21.428	
368.300	33.041	
368.400	29.268	
368.500	18.766	
368.600	15.520	
368.700	17.519	
368.800	22.724	
368.900	29.157	
369.000	37.978	
369.100	23.222	
369.200	19.241	
369.300	10.975	
369.400	19.479	
369.500	27.988	
369.600	29.907	
369.700	18.491	
369.800	9.640	
369.900	17.596	
370.000	11.132	
370.100	35.969	
370.200	31.362	
370.300	27.659	
370.400	14.089	
370.500	2.177	
370.600	28.099	
370.700	0.699	
370.800	12.910	
370.900	36.220	
371.000	15.653	
371.100	16.857	
371.200	22.382	
371.300	30.342	
371.400	13.737	
371.500	24.852	
371.600	32.851	
371.700	21.175	
371.800	14.677	
371.900	19.546	
372.000	22.137	
372.100	31.549	
372.200	7.885	
372.300	24.088	
372.400	41.433	
372.500	22.321	
372.600	-1.754	
372.700	29.152	
372.800	32.865	
372.900	12.989	
373.000	35.743	
373.100	24.556	
373.200	24.120	
373.300	35.459	
373.400	19.607	
373.500	5.843	
373.600	36.243	
373.700	22.346	
373.800	38.130	
373.900	-8.089	
374.000	12.226	
374.100	33.836	
374.200	13.319	
374.300	40.557	
374.400	11.089	
374.500	28.916	
374.600	28.378	
374.700	9.503	
374.800	-0.851	
374.900	28.780	
375.000	25.314	
375.100	33.050	
375.200	17.608	
375.300	27.834	
375.400	19.447	
375.500	19.644	
375.600	18.238	
375.700	22.170	
375.800	17.534	
375.900	10.492	
376.000	12.991	
376.100	10.322	
376.200	21.065	
376.300	26.772	
376.400	16.024	
376.500	27.350	
376.600	25.802	
376.700	28.255	
376.800	17.806	
376.900	19.227	
377.000	23.074	
377.100	18.594	
377.200	21.427	
377.300	19.397	
377.400	14.040	
377.500	22.718	
377.600	27.165	
377.700	21.392	
377.800	23.241	
377.900	14.955	
378.000	12.823	
378.100	19.961	
378.200	29.214	
378.300	30.497	
378.400	27.368	
378.500	16.864	
378.600	29.746	
378.700	16.660	
378.800	23.020	
378.900	26.028	
379.000	36.892	
379.100	23.893	
379.200	21.902	
379.300	13.999	
379.400	7.700	
379.500	38.671	
379.600	24.475	
379.700	22.662	
379.800	36.355	
379.900	39.008	
380.000	13.081	
380.100	14.083	
380.200	26.959	
380.300	20.037	
380.400	23.838	
380.500	18.858	
380.600	26.324	
380.700	18.290	
380.800	18.694	
380.900	20.230	
381.000	25.572	
381.100	20.940	
381.200	3.065	
381.300	45.797	
381.400	28.475	
381.500	20.488	
381.600	19.581	
381.700	18.321	
381.800	7.480	
381.900	-2.943	
382.000	27.001	
382.100	13.396	
382.200	24.529	
382.300	24.393	
382.400	18.475	
382.500	13.318	
382.600	12.693	
382.700	32.852	
382.800	22.497	
382.900	17.875	
383.000	23.843	
383.100	24.143	
383.200	8.846	
383.300	17.703	
383.400	23.497	
383.500	28.236	
383.600	12.690	
383.700	17.054	
383.800	22.068	
383.900	-2.086	
384.000	24.783	
384.100	17.837	
384.200	16.557	
384.300	19.062	
384.400	11.253	
384.500	24.707	
384.600	35.974	
384.700	19.025	
384.800	11.392	
384.900	-2.567	
385.000	37.533	
385.100	13.708	
385.200	16.876	
385.300	7.651	
385.400	18.422	
385.500	19.825	
385.600	22.766	
385.700	23.155	
385.800	8.737	
385.900	23.015	
386.000	27.495	
386.100	22.540	
386.200	-1.075	
386.300	22.076	
386.400	6.966	
386.500	28.960	
386.600	22.392	
386.700	21.452	
386.800	1.083	
386.900	25.481	
387.000	32.209	
387.100	21.209	
387.200	19.398	
387.300	29.639	
387.400	22.915	
387.500	5.190	
387.600	9.040	
387.700	18.895	
387.800	16.716	
387.900	15.747	
388.000	44.318	
388.100	20.914	
388.200	7.626	
388.300	17.123	
388.400	19.124	
388.500	19.122	
388.600	15.257	
388.700	18.537	
388.800	30.354	
388.900	17.399	
389.000	21.161	
389.100	21.095	
389.200	3.902	
389.300	16.472	
389.400	21.699	
389.500	20.695	
389.600	17.626	
389.700	25.728	
389.800	9.844	
389.900	18.238	
390.000	29.674	
390.100	17.034	
390.200	15.926	
390.300	22.569	
390.400	21.668	
390.500	28.528	
390.600	12.380	
390.700	19.819	
390.800	13.295	
390.900	25.864	
391.000	13.449	
391.100	22.432	
391.200	7.020	
391.300	3.612	
391.400	5.984	
391.500	36.440	
391.600	3.404	
391.700	13.119	
391.800	7.598	
391.900	-3.765	
392.000	11.986	
392.100	12.631	
392.200	4.985	
392.300	4.557	
392.400	8.711	
392.500	18.641	
392.600	0.419	
392.700	9.198	
392.800	7.665	
392.900	23.645	
393.000	15.564	
393.100	-11.988	
393.200	-7.648	
393.300	10.064	
393.400	9.560	
393.500	25.649	
393.600	-1.875	
393.700	-3.501	
393.800	8.219	
393.900	3.837	
394.000	0.440	
394.100	4.547	
394.200	-4.765	
394.300	21.458	
394.400	-0.430	
394.500	7.113	
394.600	-10.447	
394.700	10.294	
394.800	-0.276	
394.900	-10.531	
395.000	15.191	
395.100	6.360	
395.200	-14.507	
395.300	-14.324	
395.400	12.267	
395.500	4.414	
395.600	-2.241	
395.700	4.122	
395.800	-26.725	
395.900	-9.330	
396.000	-0.908	
396.100	-6.627	
396.200	-1.150	
396.300	-21.224	
396.400	2.174	
396.500	12.751	
396.600	5.993	
396.700	-7.100	
396.800	1.874	
396.900	-6.985	
397.000	-5.949	
397.100	2.266	
397.200	-5.155	
397.300	-9.525	
397.400	-0.881	
397.500	-21.456	
397.600	-2.881	
397.700	-1.435	
397.800	4.349	
397.900	-10.678	
398.000	-12.580	
398.100	-12.552	
398.200	-11.251	
398.300	-9.017	
398.400	-19.433	
398.500	-3.061	
398.600	0.884	
398.700	-4.305	
398.800	-17.930	
398.900	-13.095	
399.000	-7.316	
399.100	8.882	
399.200	-10.984	
399.300	-18.590	
399.400	-13.209	
399.500	-22.492	
399.600	-7.475	
399.700	-25.713	
399.800	-13.433	
399.900	-8.011	
400.000	5.032	
400.100	-12.899	
400.200	-13.169	
400.300	-14.942	
400.400	-12.414	
400.500	-16.514	
400.600	-5.591	
400.700	-5.401	
400.800	-16.294	
400.900	-6.878	
401.000	-12.556	
401.100	-26.586	
401.200	-17.204	
401.300	-7.943	
401.400	-10.370	
401.500	-18.600	
401.600	-18.988	
401.700	-3.477	
401.800	-30.311	
401.900	-2.400	
402.000	-31.697	
402.100	-18.150	
402.200	-20.015	
402.300	-31.866	
402.400	-9.686	
402.500	1.403	
402.600	-24.338	
402.700	-25.444	
402.800	5.994	
402.900	-18.792	
403.000	-19.611	
403.100	-9.646	
403.200	-8.292	
403.300	-16.199	
403.400	-33.596	
403.500	-11.494	
403.600	-25.425	
403.700	-25.741	
403.800	-6.601	
403.900	-11.221	
404.000	-33.446	
404.100	-4.298	
404.200	-5.047	
404.300	-16.706	
404.400	-8.606	
404.500	-11.533	
404.600	-13.330	
404.700	4.585	
404.800	-16.781	
404.900	-21.724	
405.000	-12.183	
405.100	-18.786	
405.200	-11.740	
405.300	-13.550	
405.400	-22.536	
405.500	-9.652	
405.600	-30.589	
405.700	-18.289	
405.800	-13.231	
405.900	-21.427	
406.000	-16.608	
406.100	-23.937	
406.200	-15.050	
406.300	-16.270	
406.400	-11.462	
406.500	-25.982	
406.600	-16.308	
406.700	-20.127	
406.800	-13.754	
406.900	-7.576	
407.000	-13.956	
407.100	-5.415	
407.200	-29.253	
407.300	-15.941	
407.400	-5.878	
407.500	-9.014	
407.600	-19.273	
407.700	-24.622	
407.800	-17.417	
407.900	-23.200	
408.000	-20.201	
408.100	-36.399	
408.200	-6.665	
408.300	-10.294	
408.400	-25.485	
408.500	-9.299	
408.600	0.150	
408.700	-18.113	
408.800	-19.827	
408.900	-31.080	
409.000	-5.810	
409.100	-24.498	
409.200	-17.263	
409.300	-2.955	
409.400	-24.096	
409.500	-27.890	
409.600	-12.498	
409.700	-8.405	
409.800	-6.172	
409.900	-14.465	
410.000	-10.838	
410.100	-34.438	
410.200	-16.235	
410.300	-13.345	
410.400	-19.260	
410.500	-7.544	
410.600	-26.473	
410.700	-9.130	
410.800	-17.448	
410.900	-32.784	
411.000	-0.617	
411.100	-9.089	
411.200	-14.114	
411.300	-3.355	
411.400	-18.918	
411.500	-9.822	
411.600	-24.841	
411.700	-10.689	
411.800	-1.371	
411.900	-32.797	
412.000	-15.460	
412.100	-25.002	
412.200	-9.268	
412.300	-7.537	
412.400	-7.938	
412.500	-22.306	
412.600	-15.782	
412.700	-7.862	
412.800	-13.671	
412.900	-13.795	
413.000	-9.399	
413.100	-18.216	
413.200	-25.938	
413.300	-8.962	
413.400	-13.845	
413.500	-5.165	
413.600	-30.558	
413.700	-8.813	
413.800	-16.309	
413.900	-3.437	
414.000	4.294	
414.100	-32.909	
414.200	-15.001	
414.300	-6.876	
414.400	-4.530	
414.500	-23.831	
414.600	-18.360	
414.700	-32.927	
414.800	-2.061	
414.900	-6.646	
415.000	-7.331	
415.100	-12.023	
415.200	-26.295	
415.300	-18.642	
415.400	-21.550	
415.500	-12.278	
415.600	-7.572	
415.700	-5.067	
415.800	4.306	
415.900	-15.408	
416.000	-5.485	
416.100	-18.623	
416.200	-18.791	
416.300	-7.219	
416.400	0.798	
416.500	-26.837	
416.600	-4.441	
416.700	-14.812	
416.800	0.991	
416.900	-5.555	
417.000	0.318	
417.100	4.280	
417.200	-20.982	
417.300	-18.012	
417.400	-15.927	
417.500	-18.564	
417.600	-1.769	
417.700	-4.114	
417.800	-15.080	
417.900	-17.107	
418.000	1.685	
418.100	-25.559	
418.200	-6.318	
418.300	-7.976	
418.400	-17.757	
418.500	-8.475	
418.600	-19.515	
418.700	-5.101	
418.800	-10.214	
418.900	-20.881	
419.000	-5.584	
419.100	-11.472	
419.200	-9.277	
419.300	0.996	
419.400	-14.876	
419.500	-25.750	
419.600	-5.264	
419.700	-1.010	
419.800	-8.279	
419.900	-18.664	
420.000	-20.652	
420.100	-29.586	
420.200	-9.668	
420.300	-9.458	
420.400	0.398	
420.500	2.376	
420.600	-21.905	
420.700	-2.714	
420.800	-25.355	
420.900	-7.762	
421.000	-6.547	
421.100	-13.280	
421.200	-17.111	
421.300	-1.659	
421.400	-10.521	
421.500	-27.389	
421.600	-13.271	
421.700	-3.972	
421.800	-20.020	
421.900	-11.764	
422.000	10.755	
422.100	-14.960	
422.200	-35.532	
422.300	-16.254	
422.400	-3.535	
422.500	-15.622	
422.600	-4.987	
422.700	-13.853	
422.800	-9.973	
422.900	-15.636	
423.000	-14.642	
423.100	-7.013	
423.200	-12.173	
423.300	-14.030	
423.400	-6.747	
423.500	-0.652	
423.600	-14.504	
423.700	-3.994	
423.800	-7.723	
423.900	-24.178	
424.000	-9.152	
424.100	1.025	
424.200	-8.433	
424.300	-1.300	
424.400	-21.346	
424.500	-29.116	
424.600	-11.399	
424.700	-5.808	
424.800	-14.486	
424.900	-14.913	
425.000	-2.968	
425.100	-10.318	
425.200	6.229	
425.300	-16.937	
425.400	-10.537	
425.500	-35.004	
425.600	-1.985	
425.700	-5.663	
425.800	-18.426	
425.900	-12.963	
426.000	-2.760	
426.100	-9.452	
426.200	-8.201	
426.300	-12.356	
426.400	-23.778	
426.500	-12.175	
426.600	-7.639	
426.700	-13.246	
426.800	-10.225	
426.900	0.544	
427.000	-9.868	
427.100	-7.945	
427.200	-4.642	
427.300	-10.923	
427.400	-26.916	
427.500	-1.916	
427.600	-9.161	
427.700	-13.669	
427.800	-12.921	
427.900	-10.322	
428.000	-14.047	
428.100	-9.778	
428.200	-23.520	
428.300	-0.258	
428.400	-16.892	
428.500	-7.537	
428.600	-4.046	
428.700	-27.809	
428.800	0.267	
428.900	-1.533	
429.000	-8.821	
429.100	-16.286	
429.200	-14.141	
429.300	-0.393	
429.400	-7.230	
429.500	-7.355	
429.600	-26.227	
429.700	1.106	
429.800	-23.476	
429.900	-31.241	
430.000	-20.881	
430.100	3.320	
430.200	-6.615	
430.300	-8.655	
430.400	-2.820	
430.500	-6.798	
430.600	-29.388	
430.700	-0.519	
430.800	-13.955	
430.900	-4.207	
431.000	-3.834	
431.100	-6.278	
431.200	-8.147	
431.300	0.899	
431.400	-18.868	
431.500	-2.685	
431.600	-24.776	
431.700	-13.503	
431.800	-11.912	
431.900	-19.704	
432.000	12.890	
432.100	-12.390	
432.200	-13.675	
432.300	5.865	
432.400	0.563	
432.500	16.266	
432.600	-22.990	
432.700	-0.579	
432.800	-0.360	
432.900	-6.283	
433.000	-22.386	
433.100	-1.100	
433.200	-15.522	
433.300	-12.378	
433.400	8.417	
433.500	-5.305	
433.600	-8.924	
433.700	-14.637	
433.800	-18.598	
433.900	-12.151	
434.000	10.671	
434.100	-9.593	
434.200	-7.148	
434.300	-6.053	
434.400	1.120	
434.500	-4.827	
434.600	-16.699	
434.700	-20.975	
434.800	-3.285	
434.900	-23.173	
435.000	-31.549	
435.100	-7.177	
435.200	14.695	
435.300	-6.148	
435.400	-8.735	
435.500	-18.586	
435.600	-13.420	
435.700	-7.300	
435.800	-4.501	
435.900	-9.319	
436.000	-5.276	
436.100	-14.545	
436.200	-11.304	
436.300	-5.817	
436.400	-6.040	
436.500	-0.045	
436.600	-8.194	
436.700	-18.797	
436.800	-13.301	
436.900	-7.945	
437.000	-10.566	
437.100	0.030	
437.200	-2.772	
437.300	-12.984	
437.400	-1.132	
437.500	7.027	
437.600	-14.284	
437.700	-6.625	
437.800	-6.715	
437.900	-3.975	
438.000	-6.452	
438.100	-11.210	
438.200	-8.413	
438.300	-0.980	
438.400	-10.420	
438.500	-26.457	
438.600	-3.570	
438.700	-24.627	
438.800	-11.029	
438.900	-10.077	
439.000	-11.971	
439.100	-1.048	
439.200	-14.645	
439.300	-1.503	
439.400	-12.014	
439.500	7.346	
439.600	-18.113	
439.700	-15.077	
439.800	-11.950	
439.900	-6.974	
440.000	-13.289	
440.100	-6.527	
440.200	-8.941	
440.300	-9.615	
440.400	-5.845	
440.500	-17.141	
440.600	14.586	
440.700	9.828	
440.800	-9.967	
440.900	-9.780	
441.000	-4.611	
441.100	-27.756	
441.200	-24.236	
441.300	3.756	
441.400	-7.595	
441.500	-9.676	
441.600	-7.816	
441.700	7.274	
441.800	-1.894	
441.900	-4.984	
442.000	-20.779	
442.100	-15.297	
442.200	-13.409	
442.300	0.357	
442.400	-5.014	
442.500	-3.555	
442.600	-4.319	
442.700	-4.300	
442.800	-7.086	
442.900	-5.486	
443.000	1.478	
443.100	-14.081	
443.200	-13.389	
443.300	-5.705	
443.400	-13.431	
443.500	0.460	
443.600	-11.040	
443.700	25.064	
443.800	5.429	
443.900	-5.648	
444.000	-6.403	
444.100	-22.668	
444.200	-8.947	
444.300	-14.372	
444.400	-2.619	
444.500	-24.770	
444.600	-4.875	
444.700	2.614	
444.800	-14.406	
